Latitude,Longitude,Type,Depth,Magnitude,timestamp,Level,Distance (euclidean_distance)
43.905,147.916,Earthquake,33.0,7.3,1994-10-09T07:55:40.000+05:30,High,154.2945
43.714,148.033,Earthquake,41.3,5.9,1994-10-09T08:07:05.000+05:30,Moderate,154.35246
43.861,148.063,Earthquake,35.8,6.1,1994-10-09T08:48:55.000+05:30,Moderate,154.42293
43.495,148.237,Earthquake,43.7,5.6,1994-10-09T11:07:44.000+05:30,Moderate,154.48631
43.883,147.341,Earthquake,46.1,5.8,1994-10-09T12:24:23.000+05:30,Moderate,153.73708
51.484,-173.897,Earthquake,33.0,5.7,1994-10-10T21:06:54.000+05:30,Moderate,181.35812
-32.1,-71.447,Earthquake,47.1,5.8,1994-10-11T01:37:20.000+05:30,Moderate,78.326775
13.765,124.538,Earthquake,27.0,5.9,1994-10-12T06:02:50.000+05:30,Moderate,125.2964
13.773,124.529,Earthquake,15.7,6.4,1994-10-12T06:43:40.000+05:30,Moderate,125.28834
-6.936,155.781,Earthquake,49.2,5.5,1994-10-12T16:43:27.000+05:30,Moderate,155.93533
-1.212,127.912,Earthquake,10.7,6.4,1994-10-13T05:04:25.000+05:30,Moderate,127.91775
-3.804,152.148,Earthquake,8.8,6.1,1994-10-15T00:39:25.000+05:30,Moderate,152.19554
-9.297,-75.775,Earthquake,128.0,5.6,1994-10-16T00:06:49.000+05:30,Moderate,76.34321
45.749,149.167,Earthquake,116.6,6.7,1994-10-16T05:10:01.000+05:30,Moderate,156.02489
43.576,147.097,Earthquake,60.3,5.9,1994-10-18T17:12:51.000+05:30,Moderate,153.41576
-9.521,159.453,Earthquake,5.0,5.5,1994-10-19T12:54:08.000+05:30,Moderate,159.737
-39.187,-70.811,Earthquake,161.8,6,1994-10-20T01:15:16.000+05:30,Moderate,80.93095
-21.917,-175.058,Earthquake,33.0,5.5,1994-10-20T04:05:33.000+05:30,Moderate,176.42465
36.391,69.708,Earthquake,47.2,5.5,1994-10-21T05:06:21.000+05:30,Moderate,78.6353
36.359,70.957,Earthquake,238.7,6,1994-10-25T00:54:34.000+05:30,Moderate,79.73
1.83,126.023,Earthquake,40.9,5.5,1994-10-25T04:37:45.000+05:30,Moderate,126.036285
43.515,-127.427,Earthquake,20.0,6.3,1994-10-27T17:45:58.000+05:30,Moderate,134.65213
-25.778,179.339,Earthquake,518.7,6.7,1994-10-27T22:20:29.000+05:30,Moderate,181.18219
-6.19,154.48,Earthquake,58.6,5.8,1994-10-28T09:06:52.000+05:30,Moderate,154.60396
14.537,-103.755,Earthquake,33.0,5.9,1994-10-28T09:11:20.000+05:30,Moderate,104.76843
24.759,122.208,Earthquake,33.0,5.6,1994-10-28T23:51:12.000+05:30,Moderate,124.690834
-28.032,26.738,Earthquake,5.0,5.6,1994-10-30T06:06:27.000+05:30,Moderate,38.739044
-6.183,129.446,Earthquake,264.1,5.9,1994-10-30T08:11:30.000+05:30,Moderate,129.59358
3.019,96.192,Earthquake,29.4,6.2,1994-10-31T11:48:14.000+05:30,Moderate,96.239365
9.037,-83.323,Earthquake,55.6,5.6,1994-10-31T22:59:26.000+05:30,Moderate,83.81163
-17.876,-172.883,Earthquake,33.0,5.5,1994-10-31T23:04:08.000+05:30,Moderate,173.80472
-1.432,67.947,Earthquake,10.0,5.7,1994-11-01T08:08:02.000+05:30,Moderate,67.96209
5.099,118.643,Earthquake,55.2,5.7,1994-11-02T01:43:56.000+05:30,Moderate,118.75252
-10.931,166.247,Earthquake,155.8,5.8,1994-11-03T03:07:22.000+05:30,Moderate,166.60597
-9.379,-71.334,Earthquake,591.3,6.1,1994-11-04T01:13:20.000+05:30,Moderate,71.94794
-17.417,-172.027,Earthquake,33.0,5.5,1994-11-04T10:12:42.000+05:30,Moderate,172.90645
-57.193,157.858,Earthquake,24.7,6.5,1994-11-05T02:16:03.000+05:30,Moderate,167.89934
10.721,141.311,Earthquake,31.0,5.6,1994-11-05T10:52:15.000+05:30,Moderate,141.71712
-9.386,-71.335,Earthquake,597.1,5.6,1994-11-05T12:05:29.000+05:30,Moderate,71.94984
7.273,126.98,Earthquake,41.5,5.5,1994-11-06T11:52:55.000+05:30,Moderate,127.18812
43.556,147.144,Earthquake,53.8,5.8,1994-11-09T18:21:03.000+05:30,Moderate,153.45514
-5.719,154.186,Earthquake,33.3,5.5,1994-11-10T03:03:23.000+05:30,Moderate,154.29204
-15.626,-72.535,Earthquake,120.7,5.8,1994-11-11T08:48:30.000+05:30,Moderate,74.19905
13.525,121.067,Earthquake,31.5,7.1,1994-11-14T19:15:31.000+05:30,High,121.82013
13.136,121.184,Earthquake,21.3,5.5,1994-11-15T06:25:09.000+05:30,Moderate,121.893875
-5.589,110.186,Earthquake,560.6,6.5,1994-11-15T20:18:11.000+05:30,Moderate,110.32765
47.451,154.927,Earthquake,12.4,6,1994-11-15T20:39:37.000+05:30,Moderate,162.03078
-56.173,-142.612,Earthquake,10.0,5.8,1994-11-16T06:54:03.000+05:30,Moderate,153.27618
43.571,147.483,Earthquake,33.0,5.5,1994-11-18T15:47:25.000+05:30,Moderate,153.78448
-9.794,159.712,Earthquake,23.9,5.6,1994-11-20T02:57:16.000+05:30,Moderate,160.01202
-20.766,172.748,Earthquake,23.9,5.9,1994-11-20T06:39:22.000+05:30,Moderate,173.99167
-2.001,135.932,Earthquake,16.0,6.3,1994-11-20T16:59:06.000+05:30,Moderate,135.94673
4.33,97.591,Earthquake,153.4,6.1,1994-11-20T18:34:34.000+05:30,Moderate,97.68701
25.54,96.657,Earthquake,14.0,5.9,1994-11-21T08:16:34.000+05:30,Moderate,99.974335
43.961,147.293,Earthquake,49.4,5.6,1994-11-22T11:11:58.000+05:30,Moderate,153.71336
-53.07,159.456,Earthquake,10.0,5.5,1994-11-23T05:56:51.000+05:30,Moderate,168.05547
-20.126,169.126,Earthquake,35.6,5.7,1994-11-26T06:11:10.000+05:30,Moderate,170.31929
5.768,119.324,Earthquake,27.3,5.5,1994-11-27T18:27:08.000+05:30,Moderate,119.463326
-2.526,138.688,Earthquake,33.0,5.5,1994-11-28T13:45:59.000+05:30,Moderate,138.711
-8.576,159.833,Earthquake,49.2,5.5,1994-12-05T16:20:09.000+05:30,Moderate,160.0629
-15.316,-75.294,Earthquake,26.9,5.5,1994-12-06T09:06:07.000+05:30,Moderate,76.83597
-23.422,-66.639,Earthquake,235.0,6,1994-12-07T03:37:55.000+05:30,Moderate,70.63531
-3.459,130.94,Earthquake,33.0,5.5,1994-12-07T20:22:18.000+05:30,Moderate,130.98569
1.967,120.844,Earthquake,38.1,5.7,1994-12-08T08:30:27.000+05:30,Moderate,120.86001
-23.534,-70.591,Earthquake,36.6,6,1994-12-10T03:39:32.000+05:30,Moderate,74.410614
18.136,-101.384,Earthquake,48.1,6.5,1994-12-10T16:17:39.000+05:30,Moderate,102.993355
-24.855,-179.112,Earthquake,391.0,5.7,1994-12-11T09:29:01.000+05:30,Moderate,180.82831
-17.477,-69.598,Earthquake,148.2,6.3,1994-12-12T07:41:55.000+05:30,Moderate,71.75881
-9.975,119.199,Earthquake,25.9,5.6,1994-12-12T14:52:53.000+05:30,Moderate,119.61564
16.314,-98.443,Earthquake,15.9,5.5,1994-12-13T08:23:48.000+05:30,Moderate,99.78562
-3.166,130.534,Earthquake,25.0,5.5,1994-12-13T20:27:48.000+05:30,Moderate,130.57239
-9.519,159.411,Earthquake,16.3,6.1,1994-12-14T07:28:53.000+05:30,Moderate,159.69495
2.729,128.158,Earthquake,56.2,5.7,1994-12-14T19:44:31.000+05:30,Moderate,128.18706
-8.485,-80.185,Earthquake,33.0,5.6,1994-12-14T22:20:02.000+05:30,Moderate,80.63268
-37.282,177.523,Earthquake,33.0,6.5,1994-12-15T11:20:22.000+05:30,Moderate,181.3956
-3.262,139.842,Earthquake,114.4,5.8,1994-12-15T23:56:11.000+05:30,Moderate,139.88004
-27.32,-176.715,Earthquake,34.6,5.8,1994-12-17T21:07:58.000+05:30,Moderate,178.81435
-17.838,-178.703,Earthquake,545.4,5.7,1994-12-18T20:38:32.000+05:30,Moderate,179.59108
-54.103,143.412,Earthquake,10.0,5.7,1994-12-19T09:22:05.000+05:30,Moderate,153.27797
-17.82,-178.631,Earthquake,578.4,5.5,1994-12-19T17:41:15.000+05:30,Moderate,179.51764
-6.134,103.933,Earthquake,37.0,5.5,1994-12-20T11:08:51.000+05:30,Moderate,104.11385
-30.085,-178.351,Earthquake,66.4,5.5,1994-12-25T11:43:49.000+05:30,Moderate,180.87064
40.74,-124.31,Earthquake,23.0,5.5,1994-12-26T14:10:29.000+05:30,Moderate,130.81561
-31.965,179.86,Earthquake,212.4,6.4,1994-12-27T17:32:51.000+05:30,Moderate,182.67836
20.517,145.724,Earthquake,33.0,5.5,1994-12-27T17:33:24.000+05:30,Moderate,147.16124
44.917,149.584,Earthquake,74.0,5.6,1994-12-27T20:43:04.000+05:30,Moderate,156.1823
40.525,143.419,Earthquake,26.5,7.8,1994-12-28T12:19:23.000+05:30,High,149.03452
40.466,143.612,Earthquake,33.0,5.6,1994-12-28T12:29:21.000+05:30,Moderate,149.20424
39.458,143.486,Earthquake,33.0,5.7,1994-12-28T12:47:47.000+05:30,Moderate,148.81252
40.313,143.626,Earthquake,33.0,5.7,1994-12-28T12:59:54.000+05:30,Moderate,149.1763
40.239,143.546,Earthquake,33.0,5.7,1994-12-28T13:59:19.000+05:30,Moderate,149.07928
40.015,143.215,Earthquake,33.0,5.7,1994-12-28T18:16:08.000+05:30,Moderate,148.70015
40.094,142.687,Earthquake,21.9,6.2,1994-12-28T20:52:26.000+05:30,Moderate,148.21304
-32.961,179.862,Earthquake,54.4,5.7,1994-12-28T22:23:56.000+05:30,Moderate,182.85722
40.375,143.636,Earthquake,10.5,6.4,1994-12-28T22:37:46.000+05:30,Moderate,149.20268
40.187,143.583,Earthquake,29.6,5.8,1994-12-28T22:54:48.000+05:30,Moderate,149.10088
40.773,142.109,Earthquake,55.6,5.5,1994-12-29T15:29:29.000+05:30,Moderate,147.8425
35.655,80.663,Earthquake,33.0,5.5,1994-12-29T16:01:18.000+05:30,Moderate,88.19183
18.552,145.363,Earthquake,219.2,6.3,1994-12-30T15:12:25.000+05:30,Moderate,146.54208
-4.265,152.749,Earthquake,33.0,5.5,1994-12-30T22:55:25.000+05:30,Moderate,152.80852
40.217,142.546,Earthquake,43.0,6,1994-12-31T13:50:24.000+05:30,Moderate,148.11067
40.701,143.549,Earthquake,15.2,6.5,1995-01-01T06:59:56.000+05:30,Moderate,149.20752
-19.634,-178.106,Earthquake,601.4,5.6,1995-01-03T06:49:20.000+05:30,Moderate,179.18494
-57.699,-65.883,Earthquake,13.9,5.9,1995-01-03T16:11:57.000+05:30,Moderate,87.57708
-56.06,-123.232,Earthquake,10.0,6,1995-01-04T06:28:39.000+05:30,Moderate,135.38408
-22.033,168.902,Earthquake,29.1,5.7,1995-01-05T23:30:07.000+05:30,Moderate,170.33302
-56.497,-25.319,Earthquake,33.0,5.5,1995-01-06T18:01:13.000+05:30,Moderate,61.910927
9.189,126.179,Earthquake,32.4,5.8,1995-01-06T21:59:29.000+05:30,Moderate,126.51315
40.246,142.175,Earthquake,26.9,7,1995-01-06T22:37:34.000+05:30,Moderate,147.76154
40.258,142.364,Earthquake,32.0,6,1995-01-07T02:36:07.000+05:30,Moderate,147.94666
1.459,-90.563,Earthquake,10.0,5.6,1995-01-09T17:57:18.000+05:30,Moderate,90.57475
35.88,141.343,Earthquake,33.3,6,1995-01-09T18:00:18.000+05:30,Moderate,145.82599
20.205,109.153,Earthquake,33.0,5.5,1995-01-10T10:09:51.000+05:30,Moderate,111.00729
41.934,142.484,Earthquake,57.2,5.6,1995-01-11T07:48:23.000+05:30,Moderate,148.5266
-22.18,-179.536,Earthquake,594.3,5.6,1995-01-11T09:47:16.000+05:30,Moderate,180.90088
1.142,-90.567,Earthquake,33.0,5.6,1995-01-11T19:30:27.000+05:30,Moderate,90.5742
44.061,147.033,Earthquake,34.9,6,1995-01-12T10:26:47.000+05:30,Moderate,153.49292
43.165,147.029,Earthquake,33.0,5.6,1995-01-13T03:13:00.000+05:30,Moderate,153.23428
-27.929,-178.273,Earthquake,212.6,5.7,1995-01-14T06:49:24.000+05:30,Moderate,180.44746
27.511,128.46,Earthquake,46.9,5.6,1995-01-15T02:40:19.000+05:30,Moderate,131.37286
-5.246,152.04,Earthquake,62.2,6,1995-01-15T23:59:26.000+05:30,Moderate,152.13048
51.26,179.168,Earthquake,33.0,6.3,1995-01-16T18:14:49.000+05:30,Moderate,186.35654
51.299,179.165,Earthquake,33.0,5.7,1995-01-16T18:42:17.000+05:30,Moderate,186.36438
34.583,135.018,Earthquake,21.9,6.9,1995-01-16T20:46:52.000+05:30,Moderate,139.37663
-20.833,-179.236,Earthquake,633.5,6.3,1995-01-17T16:54:12.000+05:30,Moderate,180.44266
-19.16,167.402,Earthquake,36.3,5.5,1995-01-18T12:14:37.000+05:30,Moderate,168.4949
43.376,146.971,Earthquake,39.8,5.6,1995-01-19T03:00:23.000+05:30,Moderate,153.23822
-7.395,128.26,Earthquake,159.8,5.9,1995-01-19T09:55:34.000+05:30,Moderate,128.473
5.05,-72.916,Earthquake,17.3,6.5,1995-01-19T15:05:03.000+05:30,Moderate,73.09067
-10.99,162.145,Earthquake,26.5,5.8,1995-01-20T00:55:22.000+05:30,Moderate,162.51703
43.333,146.8,Earthquake,57.6,5.6,1995-01-20T03:35:46.000+05:30,Moderate,153.06204
14.026,-91.868,Earthquake,66.6,5.7,1995-01-20T11:29:12.000+05:30,Moderate,92.93254
1.184,125.998,Earthquake,56.9,5.9,1995-01-20T15:49:02.000+05:30,Moderate,126.00356
2.563,126.882,Earthquake,42.2,6.2,1995-01-21T07:30:23.000+05:30,Moderate,126.90789
43.377,146.72,Earthquake,58.9,6.3,1995-01-21T08:47:30.000+05:30,Moderate,152.99779
-7.046,129.113,Earthquake,176.5,5.6,1995-01-21T16:01:24.000+05:30,Moderate,129.30511
-20.436,-177.929,Earthquake,504.2,5.7,1995-01-22T00:20:40.000+05:30,Moderate,179.09874
5.093,-72.965,Earthquake,21.3,5.7,1995-01-22T10:41:28.000+05:30,Moderate,73.142525
-27.123,-176.512,Earthquake,81.2,5.5,1995-01-22T12:04:48.000+05:30,Moderate,178.58371
-26.835,-176.472,Earthquake,33.0,5.8,1995-01-23T10:16:19.000+05:30,Moderate,178.50066
-27.153,-176.457,Earthquake,33.0,5.6,1995-01-24T17:57:01.000+05:30,Moderate,178.53392
-5.902,154.492,Earthquake,24.5,6.2,1995-01-24T22:36:34.000+05:30,Moderate,154.6047
-26.975,-176.548,Earthquake,51.5,5.7,1995-01-25T19:00:34.000+05:30,Moderate,178.5969
-26.961,-176.538,Earthquake,47.2,5.5,1995-01-26T05:16:51.000+05:30,Moderate,178.58488
14.41,-92.911,Earthquake,65.2,5.5,1995-01-27T01:07:04.000+05:30,Moderate,94.02182
14.248,-91.72,Earthquake,55.7,5.5,1995-01-27T16:24:48.000+05:30,Moderate,92.82006
-4.434,134.476,Earthquake,22.3,6.8,1995-01-27T20:16:52.000+05:30,Moderate,134.54907
43.977,148.139,Earthquake,54.4,5.6,1995-01-28T10:37:30.000+05:30,Moderate,154.52878
29.278,141.15,Earthquake,66.8,5.6,1995-01-29T04:53:38.000+05:30,Moderate,144.15451
-42.423,-18.458,Earthquake,10.0,5.5,1995-02-01T14:26:45.000+05:30,Moderate,46.264553
10.739,-42.559,Earthquake,10.0,5.8,1995-02-02T12:53:53.000+05:30,Moderate,43.89299
-6.234,148.795,Earthquake,57.8,6,1995-02-02T19:50:48.000+05:30,Moderate,148.92554
-62.711,155.666,Earthquake,10.0,6.4,1995-02-03T02:31:35.000+05:30,Moderate,167.82304
-13.908,66.082,Earthquake,10.0,5.5,1995-02-04T17:25:02.000+05:30,Moderate,67.529724
6.809,-82.666,Earthquake,11.7,6,1995-02-05T20:37:11.000+05:30,Moderate,82.945946
-37.759,178.752,Earthquake,21.1,7.1,1995-02-05T22:51:05.000+05:30,High,182.69652
-37.852,178.814,Earthquake,33.0,5.6,1995-02-06T10:19:53.000+05:30,Moderate,182.77641
-37.825,178.844,Earthquake,33.0,5.9,1995-02-06T10:43:57.000+05:30,Moderate,182.80017
-37.952,178.733,Earthquake,33.0,5.9,1995-02-06T11:23:04.000+05:30,Moderate,182.71793
41.182,142.167,Earthquake,61.1,5.7,1995-02-06T13:51:35.000+05:30,Moderate,148.01154
-37.811,178.816,Earthquake,33.0,5.6,1995-02-06T15:19:28.000+05:30,Moderate,182.76988
4.104,-76.622,Earthquake,73.5,6.4,1995-02-08T18:40:25.000+05:30,Moderate,76.731834
-37.969,178.591,Earthquake,33.0,5.7,1995-02-09T10:56:43.000+05:30,Moderate,182.58257
-29.639,-112.002,Earthquake,10.0,5.6,1995-02-10T00:31:33.000+05:30,Moderate,115.857315
-37.855,178.602,Earthquake,28.3,6.5,1995-02-10T01:45:04.000+05:30,Moderate,182.56966
-19.942,-68.761,Earthquake,118.2,5.6,1995-02-10T20:26:58.000+05:30,Moderate,71.594406
-10.662,165.153,Earthquake,36.3,5.6,1995-02-10T22:35:34.000+05:30,Moderate,165.4968
12.591,-81.576,Earthquake,10.7,5.7,1995-02-11T22:45:33.000+05:30,Moderate,82.54197
-5.762,-76.109,Earthquake,22.3,5.6,1995-02-12T01:02:07.000+05:30,Moderate,76.326805
59.436,-153.127,Earthquake,110.5,5.6,1995-02-12T20:13:37.000+05:30,Moderate,164.25746
-37.621,178.629,Earthquake,28.2,6,1995-02-13T00:11:47.000+05:30,Moderate,182.54768
-1.332,127.512,Earthquake,21.7,5.9,1995-02-13T08:41:14.000+05:30,Moderate,127.51896
-1.278,127.444,Earthquake,14.2,6.3,1995-02-13T08:43:37.000+05:30,Moderate,127.45041
-1.31,127.429,Earthquake,17.2,6.3,1995-02-13T12:29:53.000+05:30,Moderate,127.43574
-1.338,127.357,Earthquake,22.4,5.7,1995-02-13T13:06:46.000+05:30,Moderate,127.36403
-1.164,127.391,Earthquake,19.6,5.5,1995-02-13T13:52:04.000+05:30,Moderate,127.39632
-1.318,127.438,Earthquake,14.2,6.7,1995-02-13T15:04:24.000+05:30,Moderate,127.44482
-1.607,127.492,Earthquake,14.8,5.6,1995-02-13T15:36:24.000+05:30,Moderate,127.50212
-23.366,-67.688,Earthquake,147.4,6,1995-02-14T15:53:56.000+05:30,Moderate,71.60751
29.269,139.174,Earthquake,418.7,5.5,1995-02-14T17:40:16.000+05:30,Moderate,142.21841
44.022,148.031,Earthquake,32.4,5.9,1995-02-14T20:47:40.000+05:30,Moderate,154.43806
27.635,92.371,Earthquake,39.3,5.5,1995-02-17T02:44:25.000+05:30,Moderate,96.41626
46.702,145.875,Earthquake,350.1,5.5,1995-02-18T13:29:06.000+05:30,Moderate,153.1685
5.244,126.265,Earthquake,75.8,6,1995-02-19T00:17:45.000+05:30,Moderate,126.37385
40.591835,-125.75667,Earthquake,4.622,6.6,1995-02-19T04:03:15.000+05:30,Moderate,132.14551
43.131,146.833,Earthquake,33.0,5.8,1995-02-19T04:45:50.000+05:30,Moderate,153.03664
-1.35,127.62,Earthquake,33.0,5.5,1995-02-19T20:57:39.000+05:30,Moderate,127.627144
-27.774,76.172,Earthquake,10.0,5.5,1995-02-20T02:59:13.000+05:30,Moderate,81.077545
46.012,151.527,Earthquake,31.5,6.2,1995-02-21T02:09:51.000+05:30,Moderate,158.35887
39.748,143.661,Earthquake,9.1,6.2,1995-02-23T05:01:23.000+05:30,Moderate,149.05833
24.137,121.614,Earthquake,40.9,6.2,1995-02-23T05:19:02.000+05:30,Moderate,123.98612
39.788,143.572,Earthquake,33.0,6.1,1995-02-23T05:27:40.000+05:30,Moderate,148.98325
35.046,32.279,Earthquake,10.0,5.9,1995-02-23T21:03:01.000+05:30,Moderate,47.646152
-26.662,-112.629,Earthquake,10.0,5.6,1995-02-25T06:09:31.000+05:30,Moderate,115.74175
-18.213,-178.069,Earthquake,570.4,5.7,1995-02-25T21:54:30.000+05:30,Moderate,178.998
6.976,-81.86,Earthquake,20.7,6,1995-02-28T21:12:09.000+05:30,Moderate,82.15671
-6.551,155.004,Earthquake,33.0,5.6,1995-03-03T11:46:01.000+05:30,Moderate,155.14236
-6.496,155.008,Earthquake,36.9,5.7,1995-03-03T12:02:10.000+05:30,Moderate,155.14406
-14.688,-175.486,Earthquake,22.1,5.9,1995-03-03T21:12:38.000+05:30,Moderate,176.09961
2.69,118.226,Earthquake,16.7,6.1,1995-03-06T18:43:40.000+05:30,Moderate,118.2566
16.562,-59.559,Earthquake,8.1,6.2,1995-03-08T03:45:59.000+05:30,Moderate,61.818882
46.121,143.484,Earthquake,350.0,5.7,1995-03-10T05:22:22.000+05:30,Moderate,150.71431
44.07,148.079,Earthquake,33.0,5.9,1995-03-11T15:21:11.000+05:30,Moderate,154.49774
-5.346,146.731,Earthquake,217.0,6,1995-03-12T12:09:42.000+05:30,Moderate,146.82835
-2.788,134.377,Earthquake,8.2,5.8,1995-03-13T10:31:46.000+05:30,Moderate,134.40591
3.05,95.845,Earthquake,30.1,5.5,1995-03-14T10:27:31.000+05:30,Moderate,95.89352
-15.148,-64.817,Earthquake,586.7,5.6,1995-03-14T12:56:31.000+05:30,Moderate,66.563545
54.776,-161.339,Earthquake,35.1,6.2,1995-03-14T17:33:51.000+05:30,Moderate,170.38393
-21.605,-176.477,Earthquake,182.3,5.7,1995-03-16T04:34:45.000+05:30,Moderate,177.79457
-13.175,166.821,Earthquake,33.0,5.5,1995-03-17T02:18:39.000+05:30,Moderate,167.34045
-8.661,-108.946,Earthquake,10.0,5.5,1995-03-19T15:59:20.000+05:30,Moderate,109.28973
-4.231,135.013,Earthquake,19.2,6.1,1995-03-19T18:34:04.000+05:30,Moderate,135.07928
-4.183,135.109,Earthquake,33.0,6.9,1995-03-19T23:53:15.000+05:30,Moderate,135.17374
-8.012,116.494,Earthquake,231.8,5.8,1995-03-20T08:14:52.000+05:30,Moderate,116.769196
-54.792,-118.778,Earthquake,10.0,5.6,1995-03-20T17:34:51.000+05:30,Moderate,130.80664
-4.054,135.255,Earthquake,33.0,5.6,1995-03-22T13:37:48.000+05:30,Moderate,135.31575
-18.741,-177.794,Earthquake,639.5,5.5,1995-03-22T14:00:14.000+05:30,Moderate,178.779
-41.042,174.019,Earthquake,87.0,5.8,1995-03-22T19:43:30.000+05:30,Moderate,178.79333
-36.267,-72.956,Earthquake,39.0,5.5,1995-03-22T20:05:55.000+05:30,Moderate,81.473145
-21.28,169.077,Earthquake,33.0,5.8,1995-03-22T22:39:21.000+05:30,Moderate,170.41089
-36.272,-72.964,Earthquake,41.5,5.5,1995-03-23T09:18:21.000+05:30,Moderate,81.48253
-62.588,155.503,Earthquake,10.0,5.6,1995-03-23T10:14:21.000+05:30,Moderate,167.6259
-24.359,-176.93,Earthquake,107.5,5.6,1995-03-24T07:11:40.000+05:30,Moderate,178.59894
-10.998,166.123,Earthquake,79.4,6.2,1995-03-25T22:44:29.000+05:30,Moderate,166.48666
-55.95,-28.214,Earthquake,48.4,6.3,1995-03-26T02:16:13.000+05:30,Moderate,62.66125
54.821,-161.393,Earthquake,38.2,5.5,1995-03-26T05:21:20.000+05:30,Moderate,170.44954
-2.05,-79.492,Earthquake,90.6,5.6,1995-03-26T15:12:32.000+05:30,Moderate,79.518425
-42.493,-100.755,Earthquake,10.0,5.5,1995-03-29T14:39:49.000+05:30,Moderate,109.3491
44.842,137.536,Earthquake,319.4,5.8,1995-03-30T22:15:52.000+05:30,Moderate,144.66151
38.212,135.012,Earthquake,354.4,6.2,1995-03-31T14:01:40.000+05:30,Moderate,140.31534
-22.427,-175.162,Earthquake,66.6,5.7,1995-03-31T16:39:57.000+05:30,Moderate,176.59189
52.264,159.043,Earthquake,30.2,6,1995-04-01T05:50:18.000+05:30,Moderate,167.41028
24.066,122.289,Earthquake,33.0,5.7,1995-04-03T11:54:44.000+05:30,Moderate,124.63455
0.698,-26.129,Earthquake,10.0,5.9,1995-04-03T12:50:43.000+05:30,Moderate,26.13832
-20.123,-178.77,Earthquake,622.9,5.6,1995-04-03T15:43:47.000+05:30,Moderate,179.899
33.749,-38.623,Earthquake,10.0,5.8,1995-04-04T07:10:16.000+05:30,Moderate,51.290653
6.126,126.975,Earthquake,100.0,5.8,1995-04-04T17:21:06.000+05:30,Moderate,127.12269
-15.417,166.23,Earthquake,27.7,5.7,1995-04-06T05:02:17.000+05:30,Moderate,166.94339
-56.7,-26.733,Earthquake,90.0,5.5,1995-04-07T10:02:00.000+05:30,Moderate,62.68607
-15.199,-173.529,Earthquake,21.2,7.4,1995-04-07T22:06:57.000+05:30,High,174.19336
-15.213,-173.421,Earthquake,37.5,6.1,1995-04-08T01:20:09.000+05:30,Moderate,174.08699
-15.216,-173.319,Earthquake,32.8,5.5,1995-04-08T14:28:38.000+05:30,Moderate,173.98564
-15.351,-173.359,Earthquake,33.0,5.5,1995-04-08T17:12:55.000+05:30,Moderate,174.03734
-21.612,170.083,Earthquake,93.4,5.9,1995-04-08T17:38:38.000+05:30,Moderate,171.45058
21.833,142.691,Earthquake,267.4,6.2,1995-04-08T17:45:13.000+05:30,Moderate,144.35165
52.171,159.046,Earthquake,38.7,5.5,1995-04-08T19:13:53.000+05:30,Moderate,167.38412
3.139,126.933,Earthquake,37.9,5.6,1995-04-08T22:45:03.000+05:30,Moderate,126.97181
-13.446,170.434,Earthquake,637.7,6.2,1995-04-13T02:34:38.000+05:30,Moderate,170.96358
-0.592,124.261,Earthquake,32.2,5.6,1995-04-13T04:16:08.000+05:30,Moderate,124.26241
-22.252,170.54,Earthquake,16.4,6.1,1995-04-13T05:27:25.000+05:30,Moderate,171.98558
30.285,-103.347,Earthquake,17.8,5.7,1995-04-14T00:32:56.000+05:30,Moderate,107.69301
-60.774,-20.074,Earthquake,10.5,6.5,1995-04-14T13:15:17.000+05:30,Moderate,64.00347
-1.837,-77.507,Earthquake,164.6,5.5,1995-04-14T14:13:00.000+05:30,Moderate,77.52877
-9.796,159.578,Earthquake,20.9,5.6,1995-04-16T13:23:48.000+05:30,Moderate,159.87839
-8.527,156.612,Earthquake,11.5,5.9,1995-04-17T01:14:17.000+05:30,Moderate,156.84396
33.763,-38.576,Earthquake,10.0,6.2,1995-04-17T07:14:35.000+05:30,Moderate,51.264492
-55.663,-27.425,Earthquake,33.0,5.5,1995-04-17T08:52:21.000+05:30,Moderate,62.0524
-11.34,166.271,Earthquake,51.5,5.5,1995-04-17T14:27:29.000+05:30,Moderate,166.65726
45.928,151.283,Earthquake,23.1,6.8,1995-04-17T23:28:07.000+05:30,Moderate,158.10101
-2.061,140.457,Earthquake,20.2,6.1,1995-04-18T03:49:37.000+05:30,Moderate,140.47212
45.829,151.444,Earthquake,33.0,5.6,1995-04-18T05:23:59.000+05:30,Moderate,158.22636
-54.235,-136.596,Earthquake,10.0,5.7,1995-04-18T16:23:36.000+05:30,Moderate,146.96904
44.046,148.144,Earthquake,26.1,5.8,1995-04-19T03:50:05.000+05:30,Moderate,154.5532
6.279,126.777,Earthquake,94.1,6.6,1995-04-20T08:45:12.000+05:30,Moderate,126.932396
11.973,125.688,Earthquake,27.6,6,1995-04-21T00:02:48.000+05:30,Moderate,126.25699
12.011,125.656,Earthquake,20.1,6.9,1995-04-21T00:09:54.000+05:30,Moderate,126.22874
11.925,125.564,Earthquake,17.4,6.8,1995-04-21T00:30:11.000+05:30,Moderate,126.129
